"day","month","year","hour","minute","second","satellites","latitude","longitude","altitude","time_offset","accuracy","voltage","colony_code","bird_id","dttm","deploy_year"
28,5,20,17,39,24,7,43.178511,16.325012,52.25,-21.24,3.715376e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 17:39:24,2020
28,5,20,18,43,10,9,42.978831,16.448729,38.5,-21.46,1.949186e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 18:43:10,2020
28,5,20,20,20,13,7,42.788926,16.849453,26,-21.47,7.185392e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-28 20:20:13,2020
29,5,20,1,41,52,5,42.787703,16.875371,38.75,-21.35,2.47227e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 01:41:52,2020
29,5,20,2,28,2,5,42.900861,16.674614,52.5,-21.255,1.231905e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 02:28:02,2020
29,5,20,3,8,18,6,43.036824,16.528224,43.75,-21.365,5.139711e-06,3.96,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 03:08:18,2020
29,5,20,3,48,15,6,43.209285,16.348384,10.5,-21.515,3.982348e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 03:48:15,2020
29,5,20,9,8,27,6,43.246778,16.60878,53.25,-21.425,1.976037e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 09:08:27,2020
29,5,20,10,20,57,5,43.254554,16.612324,71.5,-21.415,1.06113e-07,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 10:20:57,2020
29,5,20,12,7,19,6,43.244576,16.64464,42.5,-21.825,5.685676e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 12:07:19,2020
29,5,20,13,44,21,5,43.200781,16.758923,43,-22.05,7.91341e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 13:44:21,2020
29,5,20,15,4,40,7,43.222941,16.757936,32.75,-22.15,7.622854e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-29 15:04:40,2020
30,5,20,2,39,20,5,43.203471,16.693564,43.75,-22.35,1.52251e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-30 02:39:20,2020
30,5,20,3,34,38,5,43.21596,16.7144,11.25,-22.55,1.162996e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-30 03:34:38,2020
30,5,20,4,30,25,6,43.251586,16.840894,26.5,-22.86,6.832132e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-30 04:30:25,2020
30,5,20,6,24,33,7,43.196479,16.825555,56.5,-23.015,3.273322e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-30 06:24:33,2020
30,5,20,9,29,23,6,43.181706,16.808456,35.25,-22.905,7.64678e-07,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-30 09:29:23,2020
30,5,20,15,5,54,6,43.190181,16.747448,25.5,-22.86,3.189503e-06,4,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-30 15:05:54,2020
30,5,20,16,33,5,6,43.197648,16.354861,61.25,-23.16,5.226e-06,3.98,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-30 16:33:05,2020
30,5,20,19,51,59,6,42.817527,16.76663,86.75,-23.31,2.183421e-06,4.02,"Z","20_Tag41108_Z-95 (2nd Parent)",2020-05-30 19:51:59,2020
